Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints
1,Aaron Rodgers,GB,QB,16,4428,40,7,369,4,0,0,0,0,0,0,0,23.8,380.02
2,Matt Ryan,ATL,QB,16,4944,38,7,117,0,0,0,0,0,0,0,0,21.7,347.46
3,Drew Brees,NO,QB,16,5208,37,15,20,2,0,0,0,0,0,0,0,20.8,332.32
4,David Johnson,ARI,RB,16,0,0,0,1239,16,80,879,4,0,0,0,0,20.5,327.8
5,Andrew Luck,IND,QB,15,4240,31,13,341,2,0,0,0,0,0,0,0,20.5,307.7
6,Kirk Cousins,WAS,QB,16,4917,25,12,96,4,0,0,0,0,0,0,0,18.8,300.28
7,Ezekiel Elliott,DAL,RB,15,0,0,0,1631,15,32,363,1,0,0,0,0,19.6,293.4
8,Dak Prescott,DAL,QB,16,3667,23,4,282,6,0,0,0,0,0,0,0,17.9,286.88
9,Matthew Stafford,DET,QB,16,4327,24,10,207,2,0,0,0,0,0,0,0,17.5,279.78
10,Tyrod Taylor,BUF,QB,15,3023,17,6,580,6,0,0,0,0,0,0,0,18.1,270.92
11,Blake Bortles,JAX,QB,16,3905,23,16,359,3,1,20,1,0,0,0,0,16.9,270.1
12,Derek Carr,OAK,QB,15,3933,28,6,69,0,0,0,0,0,0,0,0,17.9,268.22
13,Russell Wilson,SEA,QB,16,4219,21,11,259,1,2,14,1,0,0,0,0,16.8,268.06
14,Andy Dalton,CIN,QB,16,4206,18,8,184,4,0,0,0,0,0,0,0,16.3,260.64
15,Marcus Mariota,TEN,QB,15,3426,26,9,349,2,0,0,0,0,0,0,0,17.3,259.94
16,Philip Rivers,LAC,QB,16,4386,33,21,35,0,0,0,0,0,0,0,0,16.2,258.94
17,Tom Brady,NE,QB,12,3554,28,2,64,0,0,0,0,0,0,0,0,21.5,258.56
18,Jameis Winston,TB,QB,16,4090,28,18,168,1,0,0,0,0,0,0,0,16,256.4
19,Cam Newton,CAR,QB,15,3509,19,14,359,5,0,0,0,0,0,0,0,17,254.26
20,Ben Roethlisberger,PIT,QB,14,3819,29,13,14,1,0,0,0,0,0,0,0,18,252.16
21,LeSean McCoy,BUF,RB,15,0,0,0,1267,13,51,356,1,0,0,0,0,16.6,248.3
22,Carson Palmer,ARI,QB,15,4233,26,14,38,0,0,0,0,0,0,0,2,16.2,243.12
23,Joe Flacco,BAL,QB,16,4317,20,15,58,2,0,0,0,0,0,0,0,15.2,242.48
24,Le'Veon Bell,PIT,RB,12,0,0,0,1268,7,75,616,2,0,0,0,0,20.2,242.4
25,DeMarco Murray,TEN,RB,16,10,1,0,1287,9,53,377,3,0,0,0,0,15,240.8
26,Devonta Freeman,ATL,RB,16,0,0,0,1079,11,54,462,2,0,0,0,0,14.4,230.1
