name,url,team,age,position,games_played,games_started,rush_attempts,rush_yards,rush_td,longest_run,yards_per_rush,yards_per_game,attempts_per_game,targets,receptions,rec_yards,yards_per_rec,rec_td,longest_rec,rec_per_game,rec_yards_per_game,catch_percentage,scrimmage_yards,rush_rec_td,fumbles,year,fumbles_lost,two_pt_conversions,return_yards,return_td,fantasy_points
Aaron Jones,/players/J/JoneAa00.htm,GNB,23,rb,12,4,81,448,4,46,5.5,37.3,6.8,18.0,9.0,22.0,2.4,0.0,9.0,0.8,1.8,50.0,470,4,0,2017,0.0,0.0,0.0,0.0,71.00000000000001
Aaron Ripkowski,/players/R/RipkAa00.htm,GNB,25,fb,16,2,5,13,0,4,2.6,0.8,0.3,10.0,7.0,39.0,5.6,0.0,12.0,0.4,2.4,70.0,52,0,0,2017,0.0,0.0,0.0,0.0,5.2
Aaron Rodgers,/players/R/RodgAa00.htm,GNB,34,qb,7,7,24,126,0,18,5.3,18.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0,1,2017,1.0,0.0,0.0,0.0,10.600000000000001
Adam Humphries,/players/H/HumpAd00.htm,TAM,24,wr,16,3,1,6,0,6,6.0,0.4,0.1,83.0,61.0,631.0,10.3,1.0,43.0,3.8,39.4,73.5,637,1,1,2017,1.0,0.0,49.0,0.0,69.66
Adam Thielen,/players/T/ThieAd00.htm,MIN,27,WR,16,16,1,11,0,11,11.0,0.7,0.1,142.0,91.0,1276.0,14.0,4.0,65.0,5.7,79.8,64.1,1287,4,3,2017,2.0,0.0,0.0,0.0,148.70000000000002
Adoree' Jackson,/players/J/JackAd00.htm,TEN,22,CB,16,16,5,55,0,20,11.0,3.4,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,0,1,2017,1.0,0.0,868.0,0.0,38.22
Adrian Peterson,/players/P/PeteAd01.htm,2TM,32,,10,7,156,529,2,27,3.4,52.9,15.6,19.0,11.0,70.0,6.4,0.0,13.0,1.1,7.0,57.9,599,2,3,2017,2.0,0.0,0.0,0.0,67.9
Akeem Hunt,/players/H/HuntAk01.htm,KAN,24,,15,0,8,23,0,11,2.9,1.5,0.5,7.0,4.0,31.0,7.8,0.0,20.0,0.3,2.1,57.1,54,0,0,2017,0.0,0.0,611.0,0.0,29.840000000000003
Albert Wilson,/players/W/WilsAl02.htm,KAN,25,wr,13,7,3,6,0,6,2.0,0.5,0.2,62.0,42.0,554.0,13.2,3.0,63.0,3.2,42.6,67.7,560,3,0,2017,0.0,0.0,18.0,0.0,74.72
Alex Collins,/players/C/CollAl00.htm,BAL,23,RB,15,12,212,973,6,50,4.6,64.9,14.1,36.0,23.0,187.0,8.1,0.0,37.0,1.5,12.5,63.9,1160,6,4,2017,2.0,0.0,50.0,0.0,150.0
Alex Erickson,/players/E/EricAl01.htm,CIN,25,,16,0,5,16,0,14,3.2,1.0,0.3,16.0,12.0,180.0,15.0,1.0,37.0,0.8,11.3,75.0,196,1,6,2017,1.0,0.0,941.0,0.0,61.24
Alex Smith,/players/S/SmitAl03.htm,KAN,33,QB,15,15,60,355,1,70,5.9,23.7,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355,1,2,2017,1.0,0.0,0.0,0.0,39.5
Alfred Blue,/players/B/BlueAl00.htm,HOU,26,,11,0,71,262,1,48,3.7,23.8,6.5,9.0,7.0,54.0,7.7,0.0,14.0,0.6,4.9,77.8,316,1,0,2017,0.0,0.0,0.0,0.0,37.6
Alfred Morris,/players/M/MorrAl00.htm,DAL,29,rb,14,5,115,547,1,70,4.8,39.1,8.2,9.0,7.0,45.0,6.4,0.0,13.0,0.5,3.2,77.8,592,1,0,2017,0.0,0.0,0.0,0.0,65.2
Alvin Kamara,/players/K/KamaAl00.htm,NOR,22,fb/rb,16,3,120,728,8,74,6.1,45.5,7.5,100.0,81.0,826.0,10.2,5.0,40.0,5.1,51.6,81.0,1554,13,1,2017,1.0,1.0,347.0,1.0,253.28
Amari Cooper,/players/C/CoopAm00.htm,OAK,23,WR,14,12,1,4,0,4,4.0,0.3,0.1,96.0,48.0,680.0,14.2,7.0,87.0,3.4,48.6,50.0,684,7,1,2017,0.0,0.0,0.0,0.0,110.4
Ameer Abdullah,/players/A/AbduAm00.htm,DET,24,RB,14,11,165,552,4,34,3.3,39.4,11.8,35.0,25.0,162.0,6.5,1.0,22.0,1.8,11.6,71.4,714,5,2,2017,1.0,0.0,179.0,0.0,106.56
Andre Ellington,/players/E/ElliAn00.htm,2TM,28,,12,2,20,55,1,14,2.8,4.6,1.7,59.0,39.0,369.0,9.5,0.0,29.0,3.3,30.8,66.1,424,1,0,2017,0.0,0.0,0.0,0.0,48.4
Andre Williams,/players/W/WillAn00.htm,LAC,25,,8,0,9,25,0,7,2.8,3.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,2017,0.0,0.0,0.0,0.0,2.5
Andy Dalton,/players/D/DaltAn00.htm,CIN,30,QB,16,16,38,99,0,25,2.6,6.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99,0,4,2017,4.0,0.0,0.0,0.0,1.9000000000000004
Andy Janovich,/players/J/JanoAn00.htm,DEN,24,fb,16,4,6,12,1,4,2.0,0.8,0.4,6.0,4.0,35.0,8.8,0.0,16.0,0.3,2.2,66.7,47,1,0,2017,0.0,0.0,10.0,0.0,11.1
Anthony Sherman,/players/S/SherAn00.htm,KAN,29,fb,16,3,14,40,1,9,2.9,2.5,0.9,8.0,6.0,47.0,7.8,0.0,11.0,0.4,2.9,75.0,87,1,0,2017,0.0,0.0,7.0,0.0,14.979999999999999
ArDarius Stewart,/players/S/StewAr00.htm,NYJ,24,wr,15,2,7,27,0,11,3.9,1.8,0.5,13.0,6.0,82.0,13.7,0.0,46.0,0.4,5.5,46.2,109,0,0,2017,0.0,0.0,173.0,0.0,17.82
Austin Davis,/players/D/DaviAu00.htm,SEA,28,,3,0,1,-1,0,-1,-1.0,-0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0,0,2017,0.0,0.0,0.0,0.0,-0.1
Austin Ekeler,/players/E/EkelAu00.htm,LAC,22,,16,0,47,260,2,35,5.5,16.3,2.9,35.0,27.0,279.0,10.3,3.0,38.0,1.7,17.4,77.1,539,5,2,2017,2.0,0.0,85.0,0.0,83.30000000000001
Ben Roethlisberger,/players/R/RoetBe00.htm,PIT,35,QB,15,15,28,47,0,14,1.7,3.1,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,0,3,2017,1.0,0.0,0.0,0.0,2.7
Benny Cunningham,/players/C/CunnBe01.htm,CHI,27,,14,0,9,29,0,12,3.2,2.1,0.6,26.0,20.0,240.0,12.0,2.0,40.0,1.4,17.1,76.9,269,2,1,2017,1.0,0.0,147.0,0.0,42.78
Bernard Reedy,/players/R/ReedBe01.htm,2TM,26,,11,0,3,17,0,10,5.7,1.5,0.3,2.0,2.0,21.0,10.5,0.0,15.0,0.2,1.9,100.0,38,0,1,2017,0.0,0.0,320.0,0.0,16.6
Bilal Powell,/players/P/PoweBi00.htm,NYJ,29,RB,15,10,178,772,5,75,4.3,51.5,11.9,33.0,23.0,170.0,7.4,0.0,31.0,1.5,11.3,69.7,942,5,1,2017,1.0,0.0,0.0,0.0,122.2
Blaine Gabbert,/players/G/GabbBl00.htm,ARI,28,qb,5,5,23,82,0,12,3.6,16.4,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,0,7,2017,2.0,0.0,0.0,0.0,4.200000000000001
Blake Bortles,/players/B/BortBl00.htm,JAX,25,QB,16,16,57,322,2,28,5.6,20.1,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322,2,9,2017,3.0,0.0,0.0,0.0,38.2
